# 软件所 提交列表（纯文本视图）
# 共 1127 个提交
# 生成时间: 2026-09-04 11:16:31
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
5d7d2dd0 | 2025-08-27 | Himanshu Chauhan | acpi: Introduce SSE in HEST notification types
25eb9f2e | 2025-08-27 | Himanshu Chauhan | riscv: Define arch_apei_get_mem_attribute for RISC-V
c56c762b | 2025-08-27 | Himanshu Chauhan | riscv: Define ioremap_cache for RISC-V
5f0aad5a | 2025-08-27 | Clément Léger | selftests/riscv: add SSE test module
b21320fa | 2025-08-27 | Clément Léger | perf: RISC-V: add support for SSE event
d0409839 | 2025-08-27 | Clément Léger | drivers: firmware: add riscv SSE support
1900448d | 2025-08-27 | Clément Léger | riscv: add support for SBI Supervisor Software Events extension
ec1132ea | 2025-08-08 | Clément Léger | riscv: add SBI SSE extension definitions
64810910 | 2025-10-14 | Sunil V L | iommu/riscv: Add ACPI support
b5d95fc5 | 2025-10-14 | Sunil V L | ACPI: scan: Add support for RISC-V in acpi_iommu_configure_id()
1e210453 | 2025-10-14 | Sunil V L | ACPI: RISC-V: Add support for RIMT
8340c3b3 | 2025-10-13 | Sunil V L | ACPICA: actbl2: Add definitions for RIMT
8eda2ea4 | 2025-02-26 | Yunhui Cui | RISC-V: hwprobe: Expose Zicbom extension and its block size
eefd97dc | 2024-09-13 | Miquel Sabaté Solà | riscv: hwprobe: export Zicntr and Zihpm extensions
fbcba60f | 2025-04-21 | Alexandre Ghiti | riscv: Add support for Zicbop
eb757a93 | 2025-04-21 | Alexandre Ghiti | riscv: Introduce Zicbop instructions
6c55e184 | 2025-02-26 | Yunhui Cui | RISC-V: Enable cbo.clean/flush in usermode
9e36e5cc | 2024-08-14 | Samuel Holland | riscv: Add support for per-thread envcfg CSR values
1f0b454b | 2024-06-19 | Clément Léger | RISC-V: KVM: Allow Zaamo/Zalrsc extensions for Guest/VM
26975721 | 2024-06-19 | Clément Léger | riscv: hwprobe: export Zaamo and Zalrsc extensions
2bf0abb7 | 2024-06-19 | Clément Léger | riscv: add parsing for Zaamo and Zalrsc extensions
20aefbbb | 2025-02-13 | Inochi Amaoto | riscv: hwprobe: export bfloat16 ISA extension
27f80a3e | 2025-02-13 | Inochi Amaoto | riscv: add ISA extension parsing for bfloat16 ISA extension
bbb460c1 | 2024-05-24 | Xiao Wang | riscv, bpf: Introduce shift add helper with Zba optimization
b8d7a0bc | 2024-05-16 | Xiao Wang | riscv, bpf: Optimize zextw insn with Zba extension
4b49e2ea | 2024-01-15 | Pu Lehui | riscv, bpf: Optimize bswap insns with Zbb support
c817e186 | 2024-01-15 | Pu Lehui | riscv, bpf: Optimize sign-extention mov insns with Zbb support
a7680b8f | 2024-01-15 | Pu Lehui | riscv, bpf: Add necessary Zbb instructions
b8942eff | 2024-01-15 | Pu Lehui | riscv, bpf: Simplify sext and zext logics in branch instructions
5d694d2a | 2024-01-15 | Pu Lehui | riscv, bpf: Unify 32-bit zero-extension to emit_zextw
b76aaf9b | 2024-01-15 | Pu Lehui | riscv, bpf: Unify 32-bit sign-extension to emit_sextw
cd6039ec | 2025-03-12 | Robin Murphy | iommu: Don't warn prematurely about dodgy probes
839611f4 | 2024-10-09 | Lu Baolu | iommu: Remove iommu_domain_alloc()
6301d796 | 2024-10-09 | Lu Baolu | iommu: Remove iommu_present()
71efdcc8 | 2024-09-02 | Lu Baolu | drm/tegra: Use iommu_paging_domain_alloc()
99ac413d | 2024-09-02 | Lu Baolu | drm/rockchip: Use iommu_paging_domain_alloc()
69485253 | 2024-06-10 | Lu Baolu | RDMA/usnic: Use iommu_paging_domain_alloc()
cc539205 | 2024-08-12 | Lu Baolu | soc: fsl: qbman: Use iommu_paging_domain_alloc()
9571a62c | 2024-08-12 | Lu Baolu | remoteproc: Use iommu_paging_domain_alloc()
c2cea553 | 2024-08-12 | Lu Baolu | media: venus: firmware: Use iommu_paging_domain_alloc()
cf9c7827 | 2024-08-12 | Lu Baolu | media: nvidia: tegra: Use iommu_paging_domain_alloc()
6e087105 | 2024-08-12 | Lu Baolu | gpu: host1x: Use iommu_paging_domain_alloc()
c8a8cabf | 2024-09-02 | Lu Baolu | drm/nouveau/tegra: Use iommu_paging_domain_alloc()
beab98bd | 2024-06-10 | Lu Baolu | wifi: ath11k: Use iommu_paging_domain_alloc()
7e77f939 | 2024-06-10 | Lu Baolu | wifi: ath10k: Use iommu_paging_domain_alloc()
7906b8b5 | 2024-06-10 | Lu Baolu | drm/msm: Use iommu_paging_domain_alloc()
ac3c7bde | 2024-06-10 | Lu Baolu | vhost-vdpa: Use iommu_paging_domain_alloc()
bc408eb4 | 2024-06-10 | Lu Baolu | vfio/type1: Use iommu_paging_domain_alloc()
e9596b5c | 2024-06-10 | Lu Baolu | iommufd: Use iommu_paging_domain_alloc()
0f33e98f | 2024-06-10 | Lu Baolu | iommu: Add iommu_paging_domain_alloc() interface
f8423f5e | 2025-02-28 | Robin Murphy | iommu: Get DT/ACPI parsing into the proper probe path
0ce2c3ec | 2025-02-28 | Robin Murphy | iommu: Keep dev->iommu state consistent
9aa94dab | 2025-02-28 | Robin Murphy | iommu: Resolve ops in iommu_init_device()
9095eb9b | 2025-02-28 | Robin Murphy | iommu: Handle race with default domain setup
897b572e | 2025-02-27 | Robin Murphy | iommu: Unexport iommu_fwspec_free()
fdd5f0a9 | 2024-07-02 | Robin Murphy | iommu: Remove iommu_fwspec ops
751bed38 | 2024-07-02 | Robin Murphy | OF: Simplify of_iommu_configure()
6ad41c4a | 2024-07-02 | Robin Murphy | ACPI: Retire acpi_iommu_fwspec_ops()
94367b42 | 2024-07-02 | Robin Murphy | iommu: Resolve fwspec ops automatically
dfff8792 | 2023-12-07 | Jason Gunthorpe | acpi: Do not return struct iommu_ops from acpi_iommu_configure_id()
ff8e26f2 | 2023-12-07 | Jason Gunthorpe | iommu: Mark dev_iommu_priv_set() with a lockdep
122ddecd | 2023-12-07 | Jason Gunthorpe | iommu: Mark dev_iommu_get() with lockdep
ee8a5634 | 2023-12-07 | Jason Gunthorpe | iommu/of: Use -ENODEV consistently in of_iommu_configure()
32ececed | 2023-12-07 | Jason Gunthorpe | iommmu/of: Do not return struct iommu_ops from of_iommu_configure()
7385c321 | 2023-12-07 | Jason Gunthorpe | iommu: Remove struct iommu_ops *iommu from arch_setup_dma_ops()
eece2c5c | 2023-11-21 | Robin Murphy | iommu: Clean up open-coded ownership checks
dfa4c1cf | 2023-11-21 | Robin Murphy | iommu: Retire bus ops
82d440e3 | 2023-11-21 | Robin Murphy | iommu: Decouple iommu_domain_alloc() from bus ops
f2157bae | 2023-11-21 | Robin Murphy | iommu: Validate that devices match domains
182f942b | 2023-11-21 | Robin Murphy | iommu: Decouple iommu_present() from bus ops
2b997d09 | 2023-11-21 | Robin Murphy | iommu: Factor out some helpers
377e6bbe | 2024-03-13 | Xiao Wang | riscv: uaccess: Relax the threshold for fast path
9ab60fd9 | 2024-03-13 | Xiao Wang | riscv: uaccess: Allow the last potential unrolled copy
190f9eb4 | 2024-12-24 | Atish Patra | RISC-V: KVM: Add new exit statstics for redirected traps
ca142333 | 2024-12-24 | Atish Patra | RISC-V: KVM: Update firmware counters for various events
d9681c38 | 2024-12-24 | Quan Zhou | RISC-V: KVM: Redirect instruction access fault trap to guest
25a673c2 | 2024-04-29 | Yu-Wei Hsu | RISC-V: KVM: Redirect AMO load/store access fault traps to guest
4c66d558 | 2025-01-03 | Xu Lu | iommu/riscv: Add shutdown function for iommu driver
3b462e45 | 2025-01-03 | Xu Lu | iommu/riscv: Empty iommu queue before enabling it
ee93628d | 2024-11-12 | Andrew Jones | iommu/riscv: Add support for platform msi
bd20eab6 | 2024-10-15 | Tomasz Jeznach | iommu/riscv: Paging domain support
2732dfc9 | 2024-10-15 | Tomasz Jeznach | iommu/riscv: Command and fault queue support
b71b85b9 | 2024-10-15 | Tomasz Jeznach | iommu/riscv: Device directory management.
cfd28c5b | 2024-10-15 | Tomasz Jeznach | iommu/riscv: Enable IOMMU registration and device probe.
91a49b75 | 2024-10-15 | Tomasz Jeznach | iommu/riscv: Add RISC-V IOMMU PCIe device driver
44192805 | 2024-10-15 | Tomasz Jeznach | iommu/riscv: Add RISC-V IOMMU platform device driver
93783ef1 | 2024-10-15 | Tomasz Jeznach | dt-bindings: iommu: riscv: Add bindings for RISC-V IOMMU
b995fa9d | 2024-04-13 | Pasha Tatashin | iommu/vt-d: add wrapper functions for page allocations
41510883 | 2024-02-16 | Krzysztof Kozlowski | iommu: constify of_phandle_args in xlate
0c6c0489 | 2023-11-22 | Matt Coster | sizes.h: Add entries between SZ_32G and SZ_64T
f1cde8b3 | 2024-03-05 | Lu Baolu | iommu: Add static iommu_ops->release_domain
49cef219 | 2023-09-27 | Jason Gunthorpe | iommufd: Convert to alloc_domain_paging()
f0389ffb | 2024-04-13 | Pasha Tatashin | iommu: Move IOMMU_DOMAIN_BLOCKED global statics to ops->blocked_domain
c2bb831c | 2024-07-17 | Alexandre Ghiti | riscv: Stop emitting preventive sfence.vma for new userspace mappings with Svvptc
efd7f449 | 2024-07-17 | Alexandre Ghiti | riscv: Stop emitting preventive sfence.vma for new vmalloc mappings
3ebda6d4 | 2025-09-20 | wangliu-iscas | add rvck check github action
d1bd257d | 2024-04-22 | Shenlin Liang | perf kvm/riscv: Port perf kvm stat to RISC-V
8e018be9 | 2024-04-22 | Shenlin Liang | RISCV: KVM: add tracepoints for entry and exit events
52da8434 | 2023-10-20 | Anup Patel | KVM: riscv: selftests: Add SBI DBCN extension to get-reg-list test
46936216 | 2022-07-22 | Anup Patel | RISC-V: KVM: Forward SBI DBCN extension to user-space
ba498668 | 2023-10-11 | Anup Patel | RISC-V: KVM: Allow some SBI extensions to be disabled by default
bec9526b | 2023-10-10 | Anup Patel | RISC-V: KVM: Change the SBI specification version to v2.0
5be9d152 | 2022-07-22 | Anup Patel | RISC-V: Add defines for SBI debug console extension
c9b05fb7 | 2023-11-24 | Anup Patel | RISC-V: Enable SBI based earlycon support
c358d86f | 2023-11-24 | Atish Patra | tty: Add SBI debug console support to HVC SBI driver
b559acc2 | 2023-11-24 | Anup Patel | tty/serial: Add RISC-V SBI debug console based earlycon
859491b1 | 2023-11-24 | Anup Patel | RISC-V: Add SBI debug console helper routines
f8277a94 | 2023-11-24 | Anup Patel | RISC-V: Add stubs for sbi_console_putchar/getchar()
6932dbac | 2024-04-03 | Björn Töpel | riscv: Fix vector state restore in rt_sigreturn()
9d5c63fb | 2024-01-15 | Andy Chiu | riscv: vector: allow kernel-mode Vector with preemption
7cbb7bf9 | 2024-01-15 | Andy Chiu | riscv: vector: use kmem_cache to manage vector context
b637198b | 2024-01-15 | Andy Chiu | riscv: vector: use a mask to write vstate_ctrl
cc805193 | 2024-01-15 | Andy Chiu | riscv: vector: do not pass task_struct into riscv_v_vstate_{save,restore}()
5284a6e2 | 2024-01-15 | Andy Chiu | riscv: fpu: drop SR_SD bit checking
bc336f8b | 2024-01-15 | Andy Chiu | riscv: lib: vectorize copy_to_user/copy_from_user
fed40dc4 | 2024-01-15 | Andy Chiu | riscv: sched: defer restoring Vector context for user
91cfef79 | 2024-01-15 | Greentime Hu | riscv: Add vector extension XOR implementation
3135e21e | 2024-01-15 | Andy Chiu | riscv: vector: make Vector always available for softirq context
28b72514 | 2024-01-15 | Greentime Hu | riscv: Add support for kernel mode vector
b66619c2 | 2023-10-24 | Clément Léger | riscv: kernel: Use correct SYM_DATA_*() macro for data
96528d7f | 2023-10-24 | Clément Léger | riscv: Use SYM_*() assembly macros instead of deprecated ones
0948d6ce | 2023-10-24 | Clément Léger | riscv: use ".L" local labels in assembly when applicable
f2bde542 | 2024-11-03 | Alexandre Ghiti | riscv: Add qspinlock support
ed9fb072 | 2024-11-03 | Alexandre Ghiti | riscv: Implement xchg8/16() using Zabha
05e5658c | 2024-11-03 | Alexandre Ghiti | riscv: Implement arch_cmpxchg128() using Zacas
d7100d75 | 2024-11-03 | Alexandre Ghiti | riscv: Improve zacas fully-ordered cmpxchg()
30580d90 | 2024-12-02 | Quan Zhou | RISC-V: KVM: Allow Ziccrse extension for Guest/VM
7ffb8346 | 2024-12-02 | Quan Zhou | RISC-V: KVM: Allow Zabha extension for Guest/VM
89b37fdf | 2024-12-02 | Quan Zhou | RISC-V: KVM: Allow Svvptc extension for Guest/VM
4cbf25c0 | 2024-07-26 | Yong-Xuan Wang | RISC-V: KVM: Add Svade and Svadu Extensions Support for Guest/VM
29a8b020 | 2024-10-16 | Samuel Holland | RISC-V: KVM: Allow Smnpm and Ssnpm extensions for guests
b0733330 | 2024-04-26 | Andrew Jones | KVM: riscv: Support guest wrs.nto
fdd7073e | 2024-06-19 | Clément Léger | RISC-V: KVM: Allow Zcmop extension for Guest/VM
25b3b104 | 2024-06-19 | Clément Léger | RISC-V: KVM: Allow Zca, Zcf, Zcd and Zcb extensions for Guest/VM
a74af32b | 2024-06-19 | Clément Léger | RISC-V: KVM: Allow Zimop extension for Guest/VM
8e14270e | 2024-02-13 | Anup Patel | RISC-V: KVM: Allow Zacas extension for Guest/VM
a2ecc96b | 2024-02-13 | Anup Patel | RISC-V: KVM: Allow Ztso extension for Guest/VM
6c53d8fc | 2024-02-13 | Anup Patel | RISC-V: KVM: Forward SEED CSR access to user space
360d8356 | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow Zfa extension for Guest/VM
e7d2a825 | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow Zvfh[min] extensions for Guest/VM
1dd3dbb7 | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow Zihintntl extension for Guest/VM
dc7e2080 | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow Zfh[min] extensions for Guest/VM
66ba13c3 | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow vector crypto extensions for Guest/VM
24e940b0 | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow scalar crypto extensions for Guest/VM
16c8fa4c | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow Zbc extension for Guest/VM
3eba211c | 2023-09-15 | Anup Patel | RISC-V: KVM: Allow Zicond extension for Guest/VM
2f1ddaca | 2023-10-12 | Björn Töpel | riscv, qemu_fw_cfg: Add support for RISC-V architecture
bbc1b36c | 2023-11-12 | Xiao Wang | riscv: Optimize hweight API with Zbb extension
fc9f031c | 2023-10-31 | Xiao Wang | riscv: Optimize bitops with Zbb extension
934de2f1 | 2024-06-21 | Xiao Wang | riscv: Optimize crc32 with Zbc extension
84dbe015 | 2025-02-28 | Robin Murphy | iommu: Handle race with default domain setup
ee0b74e8 | 2023-10-03 | Jason Gunthorpe | iommu: Do not use IOMMU_DOMAIN_DMA if CONFIG_IOMMU_DMA is not enabled
924bb2a4 | 2023-09-13 | Jason Gunthorpe | iommu: Convert remaining simple drivers to domain_alloc_paging()
1ecfbb9f | 2023-09-13 | Jason Gunthorpe | iommu: Convert simple drivers with DOMAIN_DMA to domain_alloc_paging()
f822742d | 2023-09-13 | Jason Gunthorpe | iommu: Add ops->domain_alloc_paging()
0924fe0f | 2023-09-13 | Jason Gunthorpe | iommu: Add __iommu_group_domain_alloc()
3b46893b | 2023-09-13 | Jason Gunthorpe | iommu: Require a default_domain for all iommu drivers
86cb3c48 | 2023-09-13 | Jason Gunthorpe | iommu/sun50i: Add an IOMMU_IDENTITIY_DOMAIN
0613c123 | 2023-09-13 | Jason Gunthorpe | iommu/mtk_iommu: Add an IOMMU_IDENTITIY_DOMAIN
1e7475d8 | 2023-09-13 | Jason Gunthorpe | iommu/ipmmu: Add an IOMMU_IDENTITIY_DOMAIN
5c2572d7 | 2023-09-13 | Jason Gunthorpe | iommu/qcom_iommu: Add an IOMMU_IDENTITIY_DOMAIN
13d6d92f | 2023-09-13 | Jason Gunthorpe | iommu: Remove ops->set_platform_dma_ops()
ef811cac | 2023-09-13 | Jason Gunthorpe | iommu/msm: Implement an IDENTITY domain
59788e1d | 2023-09-13 | Jason Gunthorpe | iommu/omap: Implement an IDENTITY domain
fd222ae8 | 2023-09-13 | Jason Gunthorpe | iommu/tegra-smmu: Support DMA domains in tegra
2ce0a668 | 2023-09-13 | Jason Gunthorpe | iommu/tegra-smmu: Implement an IDENTITY domain
d7da524d | 2023-09-13 | Jason Gunthorpe | iommu/exynos: Implement an IDENTITY domain
ebd14022 | 2023-09-13 | Jason Gunthorpe | iommu: Allow an IDENTITY domain as the default_domain in ARM32
00300f24 | 2023-09-13 | Jason Gunthorpe | iommu: Reorganize iommu_get_default_domain_type() to respect def_domain_type()
4939da99 | 2023-09-13 | Jason Gunthorpe | iommu/mtk_iommu_v1: Implement an IDENTITY domain
679a1244 | 2023-09-13 | Jason Gunthorpe | iommu/fsl_pamu: Implement a PLATFORM domain
7c83e76b | 2023-09-13 | Jason Gunthorpe | iommu: Add IOMMU_DOMAIN_PLATFORM for S390
dc1b2410 | 2023-09-13 | Jason Gunthorpe | iommu: Add IOMMU_DOMAIN_PLATFORM
84703f58 | 2023-09-13 | Jason Gunthorpe | iommu: Add iommu_ops->identity_domain
8778d118 | 2025-08-19 | Yafen Fang | xuantie: nna: select SYNC_FILE
8a32574d | 2024-04-09 | Baoquan He | kexec: fix the unexpected kexec_dprintk() macro
cc29b0eb | 2024-07-30 | Sunil V L | kexec_file, parisc: print out debugging message if required
eba5ed9d | 2023-12-13 | Baoquan He | kexec_file, power: print out debugging message if required
b93850b2 | 2023-12-13 | Baoquan He | kexec_file, riscv: print out debugging message if required
14a9e50c | 2023-12-13 | Baoquan He | kexec_file, arm64: print out debugging message if required
3c368919 | 2023-12-13 | Baoquan He | kexec_file, x86: print out debugging message if required
42a77eaf | 2023-12-13 | Baoquan He | kexec_file: print out debugging message if required
c60c5f03 | 2023-12-13 | Baoquan He | kexec_file: add kexec_file flag to control debug printing
73d6aa7f | 2025-04-03 | Radim Krčmář | KVM: RISC-V: reset smstateen CSRs
34cf9013 | 2023-12-24 | Anup Patel | RISC-V: KVM: Fix indentation in kvm_riscv_vcpu_set_reg_csr()
28b08a85 | 2023-09-13 | Mayuresh Chitale | RISCV: KVM: Add sstateen0 to ONE_REG
d6595ad9 | 2023-09-13 | Mayuresh Chitale | RISCV: KVM: Add sstateen0 context save/restore
d8f58da4 | 2023-09-13 | Mayuresh Chitale | RISCV: KVM: Add senvcfg context save/restore
f76ccc13 | 2023-09-13 | Mayuresh Chitale | RISC-V: KVM: Enable Smstateen accesses
7237ca11 | 2023-09-13 | Mayuresh Chitale | RISC-V: KVM: Add kvm_vcpu_config
45a14a58 | 2024-07-30 | Sunil V L | serial: 8250_platform: Enable generic 16550A platform devices
28c255bc | 2025-04-09 | Song Shuai | riscv: kexec_file: Support loading Image binary file
2e2ccc0e | 2023-11-30 | Samuel Ortiz | RISC-V: Implement archrandom when Zkr is available
73e6c9f9 | 2024-02-08 | Sunil V L | cpufreq: Move CPPC configs to common Kconfig and add RISC-V
aadc78bd | 2024-02-08 | Sunil V L | ACPI: RISC-V: Add CPPC driver
2bc9557b | 2024-06-17 | Yunhui Cui | RISC-V: Select ACPI PPTT drivers
264d78cd | 2024-05-02 | Sia Jee Heng | RISC-V: ACPI: Enable SPCR table for console output on RISC-V
3ebaecbb | 2024-07-18 | Ryo Takakura | RISC-V: Enable IPI CPU Backtrace
d78a58c2 | 2024-10-31 | Inochi Amaoto | irqchip: Add T-HEAD C900 ACLINT SSWI driver
79137b1e | 2024-10-31 | Inochi Amaoto | dt-bindings: interrupt-controller: Add T-HEAD C900 ACLINT SSWI device
fe54864c | 2024-02-14 | Michal Wajdeczko | lib/string_choices: Add str_plural() helper
ab5582f6 | 2024-01-18 | Sunil V L | ACPI: Enable ACPI_PROCESSOR for RISC-V
9de249bc | 2024-01-18 | Sunil V L | ACPI: RISC-V: Add LPI driver
41873c93 | 2024-06-13 | Haibo Xu | riscv: dmi: Add SMBIOS/DMI support
1386f006 | 2023-10-18 | Sunil V L | RISC-V: cacheflush: Initialize CBO variables on ACPI systems
7af91690 | 2023-10-18 | Sunil V L | RISC-V: ACPI: RHCT: Add function to get CBO block sizes
be400bd4 | 2023-10-18 | Sunil V L | RISC-V: ACPI: Update the return value of acpi_get_rhct()
06e69092 | 2023-10-18 | Sunil V L | RISC-V: ACPI: Enhance acpi_os_ioremap with MMIO remapping
c3ab52ae | 2023-09-27 | Sunil V L | clocksource/timer-riscv: ACPI: Add timer_cannot_wakeup_cpu
3a551c4d | 2024-10-14 | Sunil V L | irqchip/riscv-intc: Fix SMP=n boot with ACPI
9dfab477 | 2024-08-27 | Sunil V L | irqchip/sifive-plic: Add ACPI support
3f7c63bf | 2024-08-12 | Sunil V L | irqchip/riscv-aplic: Add ACPI support
df848cff | 2024-08-12 | Sunil V L | irqchip/riscv-imsic: Add ACPI support
37eea85e | 2024-08-12 | Sunil V L | irqchip/riscv-imsic-state: Create separate function for DT
f8c78ea8 | 2024-08-12 | Sunil V L | irqchip/riscv-intc: Add ACPI support for AIA
39e16301 | 2024-08-12 | Sunil V L | ACPI: RISC-V: Implement function to add implicit dependencies
f3e0de0c | 2024-08-12 | Sunil V L | ACPI: RISC-V: Initialize GSI mapping structures
95bcdaf0 | 2024-08-12 | Sunil V L | ACPI: RISC-V: Implement function to reorder irqchip probe entries
b56d3343 | 2024-08-12 | Sunil V L | ACPI: RISC-V: Implement PCI related functionality
b157f9f0 | 2024-08-12 | Sunil V L | ACPI: pci_link: Clear the dependencies after probe
4f251e45 | 2024-08-12 | Sunil V L | ACPI: bus: Add RINTC IRQ model for RISC-V
6ba4f11c | 2024-08-12 | Sunil V L | ACPI: scan: Define weak function to populate dependencies
a0e4b8f7 | 2024-08-12 | Sunil V L | ACPI: scan: Add RISC-V interrupt controllers to honor list
906257c8 | 2024-08-12 | Sunil V L | ACPI: scan: Refactor dependency creation
e11b6336 | 2023-12-08 | Rafael J. Wysocki | ACPI: utils: Fix white space in struct acpi_handle_list definition
7fd25d16 | 2023-12-08 | Rafael J. Wysocki | ACPI: utils: Refine acpi_handle_list_equal() slightly
6506f237 | 2023-12-08 | Rafael J. Wysocki | ACPI: utils: Return bool from acpi_evaluate_reference()
12acbf65 | 2023-12-08 | Rafael J. Wysocki | ACPI: utils: Rearrange in acpi_evaluate_reference()
2812cd37 | 2023-12-07 | Rafael J. Wysocki | ACPI: utils: Fix error path in acpi_evaluate_reference()
d2848768 | 2023-09-27 | Rafael J. Wysocki | ACPI: utils: Dynamically determine acpi_handle_list size
25548f8b | 2023-11-06 | Rafael J. Wysocki | ACPI: scan: Extract CSI-2 connection graph from _CRS
e1c481e5 | 2024-08-12 | Sunil V L | ACPI: bus: Add acpi_riscv_init() function
75c03905 | 2024-08-12 | Sunil V L | ACPI: scan: Add a weak arch_sort_irqchip_probe() to order the IRQCHIP probe
ea9fbe1b | 2024-08-12 | Sunil V L | arm64: PCI: Migrate ACPI related functions to pci-acpi.c
f40a1bd6 | 2025-07-15 | Yanteng Si | irqchip/sifive-plic: Probe plic driver early for sophgo sg204x platform
4e7a7156 | 2024-08-20 | Anup Patel | irqchip/sifive-plic: Probe plic driver early for Allwinner D1 platform
9b557df3 | 2024-05-29 | Samuel Holland | irqchip/sifive-plic: Chain to parent IRQ after handlers are ready
452a39b5 | 2024-04-16 | Dawei Li | irqchip/sifive-plic: Avoid explicit cpumask allocation on stack
c774d484 | 2024-02-22 | Anup Patel | irqchip/sifive-plic: Improve locking safety by using irqsave/irqrestore
0ce18b72 | 2024-02-22 | Anup Patel | irqchip/sifive-plic: Parse number of interrupts and contexts early in plic_probe()
673becec | 2024-02-22 | Anup Patel | irqchip/sifive-plic: Cleanup PLIC contexts upon irqdomain creation failure
842c861f | 2024-02-22 | Anup Patel | irqchip/sifive-plic: Use riscv_get_intc_hwnode() to get parent fwnode
7adc70fb | 2024-02-22 | Anup Patel | irqchip/sifive-plic: Use devm_xyz() for managed allocation
a90a9cad | 2024-02-22 | Anup Patel | irqchip/sifive-plic: Use dev_xyz() in-place of pr_xyz()
393d15c1 | 2024-02-22 | Anup Patel | irqchip/sifive-plic: Convert PLIC driver into a platform driver
658ba5a2 | 2024-06-13 | Haibo Xu | ACPI: NUMA: replace pr_info with pr_debug in arch_acpi_numa_init
2150a23e | 2024-06-13 | Haibo Xu | ACPI: NUMA: Add handler for SRAT RINTC affinity structure
e0eacf9f | 2024-06-13 | Haibo Xu | ACPI: RISCV: Add NUMA support based on SRAT and SLIT
48e1d183 | 2024-01-17 | Haibo Xu | ACPICA: SRAT: Add RISC-V RINTC affinity structure
2f7ea860 | 2024-02-22 | Yu Chien Peter Lin | riscv: errata: Rename defines for Andes
3fbba98a | 2024-11-03 | Alexandre Ghiti | riscv: Move cpufeature.h macros into their own header
32d5824e | 2024-07-19 | Charlie Jenkins | riscv: cpufeature: Extract common elements from extension checking
55ae0ae9 | 2024-07-19 | Charlie Jenkins | riscv: Introduce vendor variants of extension helpers
0f3fee79 | 2024-07-17 | Conor Dooley | RISC-V: hwprobe: sort EXT_KEY()s in hwprobe_isa_ext0() alphabetically
a82a7d4a | 2024-10-16 | Samuel Holland | riscv: hwprobe: Export the Supm ISA extension
5aa685cf | 2024-07-02 | Palmer Dabbelt | RISC-V: Provide the frequency of time CSR via hwprobe
48468e72 | 2024-04-26 | Andrew Jones | riscv: hwprobe: export Zawrs ISA extension
aa80170e | 2024-04-10 | Clément Léger | riscv: hwprobe: export highest virtual userspace address
78b6e4b5 | 2024-06-19 | Clément Léger | riscv: hwprobe: export Zcmop ISA extension
869b80eb | 2024-06-19 | Clément Léger | riscv: hwprobe: export Zca, Zcf, Zcd and Zcb ISA extensions
c9f38076 | 2024-06-19 | Clément Léger | riscv: hwprobe: export Zimop ISA extension
bd1642b9 | 2024-05-10 | Andy Chiu | riscv: hwprobe: add zve Vector subextensions into hwprobe interface
d3b34472 | 2024-02-21 | Clément Léger | riscv: hwprobe: export Zihintpause ISA extension
707b4f0c | 2023-11-22 | Andrew Jones | RISC-V: Move the hwprobe syscall to its own file
09a0bf8d | 2024-04-09 | Clément Léger | riscv: hwprobe: fix invalid sign extension for RISCV_HWPROBE_EXT_ZVFHMIN
2685d4ef | 2023-12-20 | Clément Léger | riscv: hwprobe: export Zicond extension
b372adef | 2023-12-20 | Clément Léger | riscv: hwprobe: export Zacas ISA extension
12714533 | 2023-12-20 | Clément Léger | riscv: hwprobe: export Ztso ISA extension
d61ca8cb | 2023-11-22 | Andrew Jones | RISC-V: hwprobe: Introduce which-cpus flag
fa17b5e1 | 2023-11-22 | Andrew Jones | RISC-V: hwprobe: Clarify cpus size parameter
35890020 | 2023-09-18 | Andrew Jones | RISC-V: selftests: Add CBO tests
90ffeb20 | 2023-09-18 | Andrew Jones | RISC-V: selftests: Convert hwprobe test to kselftest API
a404dedc | 2023-09-18 | Andrew Jones | RISC-V: selftests: Statically link hwprobe test
e169e3e6 | 2023-11-14 | Clément Léger | riscv: hwprobe: export Zfa ISA extension
7cb975a6 | 2023-11-14 | Clément Léger | riscv: hwprobe: export Zvfh[min] ISA extensions
bef2841f | 2023-11-14 | Clément Léger | riscv: hwprobe: export Zhintntl ISA extension
9d94e2b8 | 2023-11-14 | Clément Léger | riscv: hwprobe: export Zfh[min] ISA extensions
cb0c673d | 2023-11-14 | Clément Léger | riscv: hwprobe: export vector crypto ISA extensions
5bae43b6 | 2023-11-14 | Clément Léger | riscv: hwprobe: add support for scalar crypto ISA extensions
86981c18 | 2023-11-14 | Clément Léger | riscv: hwprobe: export missing Zbc ISA extension
32b52d36 | 2023-09-30 | Costa Shulyupin | docs: move riscv under arch
e5eac7e2 | 2023-09-18 | Andrew Jones | RISC-V: hwprobe: Expose Zicboz extension and its block size
